,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
51,51,0x0057009257307484a6913157598d1b1d6c23bd3d,cryptokitties,169,0.78,9.14,1.67,21.19,"{'self': 168, 'nan': 1}","{'collectibles': 102, 'nan': 45, 'games': 21, 'self': 1}","{'self': 168, 'nan': 1}","{'CryptoPunks': 102, 'nan': 45, 'CryptoKitties': 21, 'self': 1}",168,1,0.01,4.9e+16,"{'collectibles': 0.0, 'games': 0.06, 'nan': 1.34, 'self': 0.05}",55657.69,2017-06-18 12:07:25,"['self', 'nan', 'CryptoPunks', 'CryptoKitties']",0
52,52,0xa2cac196c0fad5d368e6941780775fba3af77f04,cryptokitties,73,0.37,18.74,8.62,27.35,"{'self': 68, 'nan': 5}","{'games': 63, 'nan': 5, 'self': 5}","{'self': 68, 'nan': 5}","{'CryptoKitties': 62, 'nan': 5, 'self': 5, 'Parsec_Frontiers:_Presale': 1}",68,5,0.05,3.944e+17,"{'games': 2.09, 'nan': 1.0, 'self': 1.97}",83117.29,2017-12-08 01:37:05,"['self', 'CryptoKitties', 'nan', 'Parsec_Frontiers:_Presale']",0
53,53,0x9bb6e0fd262cf8f4340d0466fbf03e5605a9c6c5,cryptokitties,2494,6.93,9.63,4.43,12.6,"{'self': 2469, 'nan': 25}","{'games': 2295, 'nan': 140, 'self': 27, 'exchanges': 26, 'marketplaces': 5, 'other': 1}","{'self': 2469, 'nan': 25}","{'CryptoKitties': 838, 'Ethermon': 810, 'ETH.TOWN!': 288, 'Ether_Dungeon:_Age_of_Myth': 204, 'nan': 140, 'CryptoCities.net': 96, 'Ether_Goo_-_Idle_Game': 48, 'self': 27, 'ForkDelta': 26, 'OpenSea': 5, 'Angel_Battles': 4, 'EtherKingdoms': 4, 'ETHERBOTS': 3, '0x_Protocol': 1}",2469,27,0.05,2.185013333333333e+17,"{'exchanges': 3.97, 'games': 99.44, 'marketplaces': 0.4, 'nan': 18.68, 'other': 0.0, 'self': 5.9}",247271.68,2017-12-05 21:17:40,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Ethermon', 'Ether_Dungeon:_Age_of_Myth', 'CryptoCities.net', 'Angel_Battles', 'Ether_Goo_-_Idle_Game', 'ETH.TOWN!', 'OpenSea', 'ETHERBOTS', '0x_Protocol', 'EtherKingdoms']",0
54,54,0x74f24ecda8a2d4fb3bfe5beeb1a1bdd87f9131d5,cryptokitties,2666,18.77,1.02,0.68,1.09,"{'self': 2655, 'nan': 11}","{'games': 2442, 'nan': 143, 'self': 48, 'other': 33}","{'self': 2655, 'nan': 11}","{'CryptoKitties': 2375, 'nan': 143, 'ETHERBOTS': 67, 'self': 48, 'BlockLord': 33}",2655,48,0.1,3.407560008333333e+17,"{'games': 29.27, 'nan': 227.76, 'other': 0.0, 'self': 16.36}",101124.88,2017-12-01 02:04:46,"['self', 'CryptoKitties', 'nan', 'BlockLord', 'ETHERBOTS']",0
55,55,0x82fcc9b7de546d4f268a8be3ccdffd312eec7277,cryptokitties,103,5.15,100.4,7.47,180.17,"{'self': 101, 'nan': 2}","{'games': 100, 'self': 2, 'nan': 1}","{'self': 101, 'nan': 2}","{'CryptoKitties': 100, 'self': 2, 'nan': 1}",101,2,0.02,3.27883915e+17,"{'games': 1.65, 'nan': 0.27, 'self': 0.66}",92942.78,2017-12-06 21:33:11,"['self', 'CryptoKitties', 'nan']",0
56,56,0x2d2dd10cdd7e78e751d32528c60a9646356f4019,cryptokitties,153,0.75,23.48,4.47,36.14,"{'self': 144, 'nan': 9}","{'games': 144, 'self': 9}","{'self': 144, 'nan': 9}","{'CryptoKitties': 144, 'self': 9}",144,9,0.01,1.2346820666666669e+17,"{'games': 1.77, 'self': 1.11}",81528.25,2017-12-05 16:03:45,"['self', 'CryptoKitties']",0
57,57,0x339f9ca77cf45c2add6b3fb1e2fe14355e785cc3,cryptokitties,89,0.28,151.21,7.28,284.58,"{'self': 80, 'nan': 9}","{'games': 47, 'exchanges': 16, 'nan': 13, 'self': 9, 'other': 4}","{'self': 80, 'nan': 9}","{'CryptoKitties': 43, 'ForkDelta': 16, 'nan': 13, 'self': 9, 'CryptoBots': 4, 'Ethereum_Name_Service': 4}",80,9,24.69,1.3266666666666667e+20,"{'exchanges': 164.0, 'games': 524.19, 'nan': 1286.41, 'other': 0.25, 'self': 1194.0}",87322.51,2017-02-13 16:30:15,"['self', 'nan', 'Ethereum_Name_Service', 'ForkDelta', 'CryptoKitties', 'CryptoBots']",0
58,58,0xdede0731491e97e6a782bf4d3b9eec3c823337b6,cryptokitties,202,0.25,17.69,5.1,28.67,"{'self': 196, 'nan': 6}","{'games': 192, 'self': 8, 'nan': 2}","{'self': 196, 'nan': 6}","{'CryptoKitties': 192, 'self': 8, 'nan': 2}",196,8,0.01,1.3083720375e+17,"{'games': 2.18, 'nan': 0.3, 'self': 1.05}",88570.08,2017-12-05 09:12:54,"['self', 'CryptoKitties', 'nan']",0
59,59,0x18d0104af9a22c531e9ebc6059fa83f49a72a254,cryptokitties,7,0.0,60.11,68.28,31.34,"{'self': 6, 'nan': 1}","{'games': 6, 'self': 1}","{'self': 6, 'nan': 1}","{'CryptoKitties': 6, 'self': 1}",6,1,0.01,1.1462217e+17,"{'games': 0.06, 'self': 0.11}",74004.43,2017-12-09 19:00:50,"['self', 'CryptoKitties']",0
60,60,0xeb9e69a91f981214e78d15b3aaecc42f97c9f2c4,cryptokitties,39,3.9,40.31,13.62,59.33,"{'self': 37, 'nan': 2}","{'games': 36, 'self': 2, 'nan': 1}","{'self': 37, 'nan': 2}","{'CryptoKitties': 36, 'self': 2, 'nan': 1}",37,2,0.02,2.0878909e+17,"{'games': 0.52, 'nan': 0.04, 'self': 0.42}",79144.79,2017-12-07 09:41:46,"['self', 'CryptoKitties', 'nan']",0
61,61,0x3c60ace3b624aad3b1370269ea364f1c63d943d8,cryptokitties,256,0.32,8.99,4.33,12.05,"{'self': 237, 'nan': 19}","{'games': 177, 'exchanges': 30, 'nan': 21, 'self': 20, 'marketplaces': 5, 'social': 3}","{'self': 237, 'nan': 19}","{'CryptoKitties': 177, 'ForkDelta': 27, 'nan': 21, 'self': 20, 'Decentraland': 5, 'Livepeer': 3, 'Saturn_Network': 2, 'IDEX': 1}",237,20,0.23,2.607796049661498e+18,"{'exchanges': 7.05, 'games': 29.69, 'marketplaces': 0.0, 'nan': 18.5, 'self': 52.16, 'social': 0.0}",92472.48,2017-12-06 22:30:24,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Decentraland', 'Saturn_Network', 'Livepeer', 'IDEX']",0
62,62,0xf6d0c7cdf16e7c5db56101eb688a8df5e9e53a08,cryptokitties,147,0.16,988.78,54.65,1757.3,"{'self': 106, 'nan': 41}","{'nan': 64, 'self': 43, 'exchanges': 30, 'games': 10}","{'self': 106, 'nan': 41}","{'nan': 64, 'self': 43, 'ForkDelta': 30, 'CryptoKitties': 10}",106,43,27.01,5.9922242826982646e+19,"{'exchanges': 40.2, 'games': 8.59, 'nan': 2814.01, 'self': 2576.66}",83667.17,2016-03-17 19:59:58,"['self', 'nan', 'ForkDelta', 'CryptoKitties']",0
63,63,0x6a1555376bfee7c55e7788ad7ffd1360e4200ab2,cryptokitties,39,0.4,99.28,15.11,156.33,"{'self': 37, 'nan': 2}","{'games': 34, 'nan': 3, 'self': 2}","{'self': 37, 'nan': 2}","{'CryptoKitties': 34, 'nan': 3, 'self': 2}",37,2,0.07,2.39e+18,"{'games': 0.64, 'nan': 2.1, 'self': 4.78}",70981.9,2017-09-08 08:58:57,"['self', 'nan', 'CryptoKitties']",0
64,64,0x548273bb734e3fe81dba71ddef8c240cd866d0dc,cryptokitties,48,6.86,64.09,37.22,65.86,"{'self': 46, 'nan': 2}","{'games': 46, 'self': 2}","{'self': 46, 'nan': 2}","{'CryptoKitties': 46, 'self': 2}",46,2,0.02,5.235e+17,"{'games': 0.87, 'self': 1.05}",88101.46,2017-12-07 16:09:26,"['self', 'CryptoKitties']",0
65,65,0x56b0482db7cda40361653eaff2f473c119b7599c,cryptokitties,33,3.67,23.85,9.61,43.6,"{'self': 32, 'nan': 1}","{'games': 32, 'self': 1}","{'self': 32, 'nan': 1}","{'CryptoKitties': 32, 'self': 1}",32,1,0.02,1.4803009e+17,"{'games': 0.61, 'self': 0.15}",53784.48,2017-12-03 19:48:16,"['self', 'CryptoKitties']",0
66,66,0x5f86a9f3d76b13c8a767f7425a140228bc98bdf9,cryptokitties,73,10.43,20.82,13.73,21.46,"{'self': 70, 'nan': 3}","{'games': 68, 'self': 3, 'nan': 2}","{'self': 70, 'nan': 3}","{'CryptoKitties': 68, 'self': 3, 'nan': 2}",70,3,0.04,4.093759566666667e+17,"{'games': 1.8, 'nan': 0.8, 'self': 1.23}",84348.1,2017-12-06 16:31:25,"['self', 'CryptoKitties', 'nan']",0
67,67,0x580bf6142ce1fd3bf93359627528ffdde497a49a,cryptokitties,181,0.79,4.99,1.28,9.38,"{'self': 179, 'nan': 2}","{'games': 174, 'nan': 4, 'self': 2, 'other': 1}","{'self': 179, 'nan': 2}","{'CryptoKitties': 174, 'nan': 4, 'self': 2, 'EthPhoenix': 1}",179,2,0.01,2.9e+17,"{'games': 0.97, 'nan': 0.35, 'other': 0.23, 'self': 0.58}",72320.18,2017-12-08 17:02:32,"['self', 'CryptoKitties', 'nan', 'EthPhoenix']",0
68,68,0x00ceffdc2fedfd893ec5662ac09daa5b7a77c849,cryptokitties,42,0.27,41.99,4.58,80.12,"{'self': 38, 'nan': 4}","{'games': 32, 'self': 8, 'nan': 2}","{'self': 38, 'nan': 4}","{'CryptoKitties': 32, 'self': 8, 'nan': 2}",38,8,0.12,2.7816290875e+17,"{'games': 3.71, 'nan': 0.95, 'self': 2.23}",51492.79,2017-12-04 13:15:32,"['self', 'CryptoKitties', 'nan']",0
69,69,0x26c19f4f394325f1d73cf9fe100bed4ba83c782c,cryptokitties,81,0.16,673.13,12.48,1436.53,"{'self': 67, 'nan': 14}","{'nan': 30, 'exchanges': 24, 'self': 14, 'games': 8, 'other': 4, 'defi': 1}","{'self': 67, 'nan': 14}","{'nan': 30, 'ForkDelta': 21, 'self': 14, 'CryptoKitties': 8, 'IDEX': 3, 'Augur': 3, 'Quantstamp_Security_Network': 1, 'Compound': 1}",67,14,3.92,1.6552875365e+19,"{'defi': 0.0, 'exchanges': 29.46, 'games': 0.21, 'nan': 232.65, 'other': 0.01, 'self': 231.74}",75455.17,2017-10-01 07:39:51,"['self', 'ForkDelta', 'nan', 'Quantstamp_Security_Network', 'CryptoKitties', 'IDEX', 'Augur', 'Compound']",0
70,70,0xd03de40c0c6fdf4df47bdf50ef988bc2727eaedc,cryptokitties,27,3.0,120.5,30.68,187.21,"{'self': 21, 'nan': 6}","{'games': 19, 'self': 7, 'nan': 1}","{'self': 21, 'nan': 6}","{'CryptoKitties': 19, 'self': 7, 'nan': 1}",21,7,0.03,5.8474622857142856e+16,"{'games': 0.34, 'nan': 0.27, 'self': 0.41}",65804.85,2017-12-04 05:47:54,"['self', 'CryptoKitties', 'nan']",0
71,71,0x528c3872c65d24fa0bf20edade44c0f539e908d2,cryptokitties,10,0.67,140.07,4.07,309.03,"{'self': 9, 'nan': 1}","{'games': 8, 'nan': 1, 'self': 1}","{'self': 9, 'nan': 1}","{'CryptoKitties': 8, 'nan': 1, 'self': 1}",9,1,0.02,1e+17,"{'games': 0.15, 'nan': 0.02, 'self': 0.1}",48910.7,2017-12-04 15:49:10,"['self', 'CryptoKitties', 'nan']",0
72,72,0xf3997ae935c1eb3d703ba7bf3da2b0506339d590,cryptokitties,29,0.36,329.55,6.82,529.48,"{'self': 26, 'nan': 3}","{'games': 26, 'self': 3}","{'self': 26, 'nan': 3}","{'CryptoKitties': 26, 'self': 3}",26,3,0.02,3.333333333333333e+16,"{'games': 0.48, 'self': 0.1}",41382.55,2017-12-05 11:40:16,"['self', 'CryptoKitties']",0
73,73,0x6ff56974bebbd881261ace70c414458843358b0d,cryptokitties,86,0.18,7.35,3.45,12.4,"{'self': 84, 'nan': 2}","{'games': 84, 'self': 2}","{'self': 84, 'nan': 2}","{'CryptoKitties': 84, 'self': 2}",84,2,0.01,3.8935e+16,"{'games': 0.58, 'self': 0.08}",79990.99,2017-11-29 22:14:21,"['self', 'CryptoKitties']",0
74,74,0x16c8033199b39772bb9663027d4f9fbfd4c6922d,cryptokitties,19,4.75,56.37,19.4,62.75,"{'self': 18, 'nan': 1}","{'games': 18, 'self': 1}","{'self': 18, 'nan': 1}","{'CryptoKitties': 18, 'self': 1}",18,1,0.01,1.36e+17,"{'games': 0.24, 'self': 0.14}",73061.47,2017-12-06 12:21:28,"['self', 'CryptoKitties']",0
75,75,0x4d772cb64d310171f4d8ddeae5177130591b91d7,cryptokitties,21,4.2,29.92,13.38,44.23,"{'self': 16, 'nan': 5}","{'games': 14, 'self': 5, 'other': 1, 'nan': 1}","{'self': 16, 'nan': 5}","{'CryptoKitties': 14, 'self': 5, 'nan': 1, 'Ethereum_Name_Service': 1}",16,5,0.03,4.5548302e+16,"{'games': 0.39, 'nan': 0.06, 'other': 0.0, 'self': 0.23}",61548.0,2017-12-03 01:37:15,"['self', 'CryptoKitties', 'Ethereum_Name_Service', 'nan']",0
76,76,0x9b009856c68a7177f5ad098b62a02c613a58b948,cryptokitties,655,1.6,9.81,5.11,11.8,"{'self': 645, 'nan': 10}","{'games': 623, 'self': 25, 'nan': 7}","{'self': 645, 'nan': 10}","{'CryptoKitties': 623, 'self': 25, 'nan': 7}",645,25,0.14,1.1531851756e+18,"{'games': 73.98, 'nan': 13.38, 'self': 28.83}",84072.63,2017-12-06 22:56:53,"['self', 'CryptoKitties', 'nan']",0
77,77,0x1dbf0855b6d42d59d6c3b13ea114d457d6d20724,cryptokitties,7,2.33,2.84,1.38,3.66,"{'self': 6, 'nan': 1}","{'games': 6, 'self': 1}","{'self': 6, 'nan': 1}","{'CryptoKitties': 6, 'self': 1}",6,1,0.0,1.1e+16,"{'games': 0.01, 'self': 0.01}",52621.57,2017-11-29 09:41:56,"['self', 'CryptoKitties']",0
78,78,0x87a21b3415163e115e31b88f7daa75f2e095385f,cryptokitties,443,0.52,315.81,21.83,616.33,"{'self': 345, 'nan': 98}","{'nan': 236, 'self': 99, 'exchanges': 50, 'games': 46, 'other': 10, 'high-risk': 2}","{'self': 345, 'nan': 98}","{'nan': 236, 'self': 99, 'ForkDelta': 46, 'CryptoKitties': 45, 'Ethereum_Name_Service': 9, 'HEX': 2, 'AirSwap': 2, 'IDEX': 1, 'Uniswap': 1, 'Ethermon': 1, 'SpringRole': 1}",345,99,8.32,2.800842211856851e+19,"{'exchanges': 13.0, 'games': 1.52, 'high-risk': 0.0, 'nan': 2854.2, 'other': 0.16, 'self': 2772.83}",79011.66,2017-08-15 13:26:45,"['self', 'nan', 'Ethereum_Name_Service', 'ForkDelta', 'CryptoKitties', 'SpringRole', 'Ethermon', 'IDEX', 'AirSwap', 'Uniswap', 'HEX']",0
79,79,0xcd856df72b68c1209bb4ec6751e1bec607739d4e,cryptokitties,66,1.2,9.84,6.28,10.52,"{'self': 61, 'nan': 5}","{'games': 57, 'self': 6, 'nan': 3}","{'self': 61, 'nan': 5}","{'CryptoKitties': 57, 'self': 6, 'nan': 3}",61,6,0.02,9.017418333333331e+16,"{'games': 0.91, 'nan': 0.03, 'self': 0.54}",72606.0,2017-12-04 20:25:03,"['self', 'CryptoKitties', 'nan']",0
80,80,0x24b0bd8f3fca87b279edf8c4777554d4aabdc80b,cryptokitties,140,0.13,259.76,12.49,541.37,"{'self': 130, 'nan': 10}","{'nan': 67, 'games': 34, 'exchanges': 19, 'self': 13, 'defi': 6, 'social': 1}","{'self': 130, 'nan': 10}","{'nan': 67, 'CryptoKitties': 34, 'Kyber': 15, 'self': 13, 'Synthetix': 5, 'Uniswap': 3, 'MakerDAO': 1, 'Livepeer': 1, 'IDEX': 1}",130,13,0.05,3.572104009977205e+17,"{'defi': 0.0, 'exchanges': 1.53, 'games': 0.17, 'nan': 4.7, 'self': 4.64, 'social': 0.0}",166981.16,2017-06-17 12:19:01,"['self', 'CryptoKitties', 'nan', 'Uniswap', 'Synthetix', 'Kyber', 'Livepeer', 'MakerDAO', 'IDEX']",0
81,81,0x79234edde03cfa4064f13121400dcbbeda9bd5c4,cryptokitties,47,0.81,226.53,53.83,299.5,"{'self': 42, 'nan': 5}","{'games': 31, 'self': 11, 'nan': 5}","{'self': 42, 'nan': 5}","{'CryptoKitties': 27, 'self': 11, 'nan': 5, 'CryptoCelebrities': 4}",42,11,0.0,4516495205134681.0,"{'games': 0.08, 'nan': 0.06, 'self': 0.05}",76689.6,2017-12-03 11:52:58,"['self', 'nan', 'CryptoKitties', 'CryptoCelebrities']",0
82,82,0x028a9e143fbe25378d5646c2157ef84885602ef7,cryptokitties,28,0.09,143.52,26.68,222.81,"{'self': 26, 'nan': 2}","{'games': 21, 'self': 4, 'nan': 3}","{'self': 26, 'nan': 2}","{'CryptoKitties': 21, 'self': 4, 'nan': 3}",26,4,0.01,2.6725e+16,"{'games': 0.15, 'nan': 0.17, 'self': 0.11}",75853.18,2017-12-04 02:19:55,"['self', 'CryptoKitties', 'nan']",0
83,83,0xbd667496e015d1c0ee3a6d888c555b17c16b7b68,cryptokitties,67,0.13,30.29,10.32,54.7,"{'self': 64, 'nan': 3}","{'games': 64, 'self': 3}","{'self': 64, 'nan': 3}","{'CryptoKitties': 64, 'self': 3}",64,3,0.02,3.131503166666667e+17,"{'games': 1.12, 'self': 0.94}",93817.25,2017-12-06 05:52:47,"['self', 'CryptoKitties']",0
84,84,0x084f886531811f07751600d83e5e850044737ba7,cryptokitties,28,0.16,13.06,6.45,22.99,"{'self': 26, 'nan': 2}","{'games': 18, 'nan': 8, 'self': 2}","{'self': 26, 'nan': 2}","{'CryptoKitties': 18, 'nan': 8, 'self': 2}",26,2,0.05,5.52044175e+17,"{'games': 0.25, 'nan': 1.03, 'self': 1.1}",78325.54,2017-12-03 14:07:57,"['self', 'CryptoKitties', 'nan']",0
85,85,0xf4ae4cf420c7a905d65715f945c580c04940fb6d,cryptokitties,357,22.31,2.87,1.67,3.22,"{'self': 354, 'nan': 3}","{'games': 347, 'self': 7, 'nan': 3}","{'self': 354, 'nan': 3}","{'CryptoKitties': 347, 'self': 7, 'nan': 3}",354,7,0.07,1.4928571428571427e+17,"{'games': 17.97, 'nan': 5.12, 'self': 1.04}",96337.92,2017-12-03 20:12:45,"['self', 'CryptoKitties', 'nan']",0
86,86,0x79e3ad3156f1b4b502e038d6ebaffd45d12340ab,cryptokitties,161,0.17,3.58,1.27,5.16,"{'self': 151, 'nan': 10}","{'games': 144, 'self': 10, 'nan': 7}","{'self': 151, 'nan': 10}","{'CryptoKitties': 144, 'self': 10, 'nan': 7}",151,10,0.02,2.31320067e+17,"{'games': 2.25, 'nan': 0.92, 'self': 2.31}",92818.96,2017-12-03 02:36:33,"['self', 'CryptoKitties', 'nan']",0
87,87,0xc0898b0936f61c32e917f5e8e2871034ae8389e8,cryptokitties,25,1.67,288.84,28.43,452.41,"{'self': 20, 'nan': 5}","{'games': 18, 'self': 5, 'nan': 2}","{'self': 20, 'nan': 5}","{'CryptoKitties': 18, 'self': 5, 'nan': 2}",20,5,0.02,5.11772e+16,"{'games': 0.27, 'nan': 0.1, 'self': 0.26}",62391.96,2017-12-05 16:53:51,"['self', 'CryptoKitties', 'nan']",0
88,88,0x112d083ebe9ffbde9e0cebe5f4c3964f8e8533d7,cryptokitties,213,0.2,699.91,13.36,1438.29,"{'self': 196, 'nan': 17}","{'nan': 104, 'exchanges': 31, 'defi': 21, 'self': 19, 'high-risk': 17, 'games': 11, 'gambling': 6, 'other': 4}","{'self': 196, 'nan': 17}","{'nan': 104, 'ForkDelta': 29, 'Compound': 20, 'self': 19, 'PoWH_3D': 17, 'CryptoKitties': 11, 'Fomo3D': 6, 'IDEX': 2, 'Ethereum_Name_Service': 2, 'Quantstamp_Security_Network': 2, 'MakerDAO': 1}",196,19,0.54,9.044758999746125e+18,"{'defi': 1.0, 'exchanges': 17.4, 'gambling': 0.19, 'games': 4.04, 'high-risk': 1.6, 'nan': 81.35, 'other': 0.01, 'self': 171.85}",78021.91,2017-08-16 07:01:45,"['self', 'nan', 'ForkDelta', 'Quantstamp_Security_Network', 'CryptoKitties', 'IDEX', 'PoWH_3D', 'Fomo3D', 'Ethereum_Name_Service', 'Compound', 'MakerDAO']",0
89,89,0x42cec1efe742be293cdf8df2a89f48814cf084ff,cryptokitties,10000,19.92,0.87,0.47,1.17,"{'self': 9960, 'nan': 40}","{'games': 9797, 'nan': 102, 'self': 95, 'exchanges': 5, 'other': 1}","{'self': 9960, 'nan': 40}","{'CryptoKitties': 9797, 'nan': 102, 'self': 95, 'ForkDelta': 5, 'Leeroy': 1}",9960,95,0.02,1.3258849586386314e+18,"{'exchanges': 0.0, 'games': 82.47, 'nan': 93.15, 'other': 0.0, 'self': 125.96}",105637.02,2017-05-04 22:41:09,"['self', 'nan', 'Leeroy', 'ForkDelta', 'CryptoKitties']",2
90,90,0x61c05433518c0fd3471f0a56766a5be6003b01c3,cryptokitties,24,12.0,14.78,14.08,13.73,"{'self': 22, 'nan': 2}","{'games': 21, 'self': 2, 'exchanges': 1}","{'self': 22, 'nan': 2}","{'CryptoKitties': 21, 'self': 2, 'ForkDelta': 1}",22,2,0.08,5.15845e+17,"{'exchanges': 0.3, 'games': 1.5, 'self': 1.03}",49391.08,2017-12-06 22:13:51,"['self', 'CryptoKitties', 'ForkDelta']",0
91,91,0x9108924fc1e150cbb8833b3db88a71ed6bb0341c,cryptokitties,73,0.09,84.77,5.91,186.24,"{'self': 67, 'nan': 6}","{'games': 41, 'nan': 24, 'self': 6, 'exchanges': 2}","{'self': 67, 'nan': 6}","{'CryptoKitties': 41, 'nan': 24, 'self': 6, 'Kyber': 2}",67,6,0.08,5.501106583333333e+17,"{'exchanges': 0.4, 'games': 3.54, 'nan': 1.7, 'self': 3.3}",176761.81,2017-12-06 13:13:12,"['self', 'CryptoKitties', 'nan', 'Kyber']",0
92,92,0x5878c5c9132eb33217ffe17db87fccda0572d6de,cryptokitties,413,4.35,5.61,2.47,7.5,"{'self': 410, 'nan': 3}","{'games': 395, 'self': 11, 'nan': 7}","{'self': 410, 'nan': 3}","{'CryptoKitties': 395, 'self': 11, 'nan': 7}",410,11,0.03,2.7576806363636365e+17,"{'games': 4.79, 'nan': 6.47, 'self': 3.03}",93134.52,2017-11-24 18:41:14,"['self', 'nan', 'CryptoKitties']",0
93,93,0xad6b3fc706142fa60ccf0d41b85fa2b5b419b3a3,cryptokitties,102,0.2,45.65,17.73,58.99,"{'self': 95, 'nan': 7}","{'games': 77, 'exchanges': 13, 'self': 7, 'nan': 5}","{'self': 95, 'nan': 7}","{'CryptoKitties': 77, 'ForkDelta': 12, 'self': 7, 'nan': 5, 'IDEX': 1}",95,7,0.05,6.238035585714286e+17,"{'exchanges': 2.2, 'games': 1.93, 'nan': 0.96, 'self': 4.37}",71426.58,2017-12-06 03:43:04,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'IDEX']",0
94,94,0x2c1693e00f221152eecb1072d12775f0cd7fabec,cryptokitties,36,1.2,592.05,59.4,934.26,"{'self': 28, 'nan': 8}","{'exchanges': 13, 'games': 9, 'self': 8, 'nan': 6}","{'self': 28, 'nan': 8}","{'ForkDelta': 13, 'CryptoKitties': 9, 'self': 8, 'nan': 6}",28,8,1.39,4.15059326625e+18,"{'exchanges': 25.41, 'games': 0.6, 'nan': 12.9, 'self': 33.2}",60376.81,2017-12-06 03:03:22,"['self', 'CryptoKitties', 'ForkDelta', 'nan']",0
95,95,0x1ff01b084c1ba924ceea9e4284d9077d888b7338,cryptokitties,47,1.96,81.77,28.4,114.19,"{'self': 46, 'nan': 1}","{'games': 41, 'self': 5, 'nan': 1}","{'self': 46, 'nan': 1}","{'CryptoKitties': 41, 'self': 5, 'nan': 1}",46,5,0.02,8.1886e+16,"{'games': 0.62, 'nan': 0.12, 'self': 0.41}",92914.0,2017-12-04 07:55:43,"['self', 'CryptoKitties', 'nan']",0
96,96,0x7afb6e9c1e78fa87a3f8156249683f99f2049229,cryptokitties,332,1.95,92.93,8.93,198.04,"{'self': 270, 'nan': 62}","{'nan': 123, 'exchanges': 106, 'self': 62, 'games': 41}","{'self': 270, 'nan': 62}","{'nan': 123, 'ForkDelta': 98, 'self': 62, 'CryptoKitties': 41, 'IDEX': 8}",270,62,2.46,5.516283407481853e+18,"{'exchanges': 36.64, 'games': 1.14, 'nan': 627.32, 'self': 342.01}",51813.67,2017-12-05 04:23:28,"['self', 'CryptoKitties', 'ForkDelta', 'nan', 'IDEX']",0
97,97,0x5d648667349cf34e44cf6849eeb44fdf97ba5220,cryptokitties,48,0.22,2447.47,663.25,3528.91,"{'self': 38, 'nan': 10}","{'nan': 30, 'self': 10, 'games': 5, 'exchanges': 3}","{'self': 38, 'nan': 10}","{'nan': 30, 'self': 10, 'CryptoKitties': 5, 'IDEX': 3}",38,10,0.2,6.60790412e+17,"{'exchanges': 0.91, 'games': 0.12, 'nan': 6.57, 'self': 6.61}",37607.46,2017-12-05 04:32:48,"['self', 'CryptoKitties', 'nan', 'IDEX']",0
98,98,0x2fef54a90cc5865f302da79c996bf0e109f7b8f4,cryptokitties,58,19.33,13.91,3.07,20.95,"{'self': 54, 'nan': 4}","{'games': 54, 'self': 4}","{'self': 54, 'nan': 4}","{'CryptoKitties': 54, 'self': 4}",54,4,0.04,3.7696963e+17,"{'games': 2.01, 'self': 1.51}",60357.47,2017-12-06 16:46:22,"['self', 'CryptoKitties']",0
99,99,0xaa310a8d9faf74fd91877c007ea6a10826591607,cryptokitties,1017,0.99,1.93,1.54,2.1,"{'self': 1003, 'nan': 14}","{'nan': 826, 'games': 161, 'self': 14, 'exchanges': 8, 'gambling': 7, 'high-risk': 1}","{'self': 1003, 'nan': 14}","{'nan': 826, 'CryptoKitties': 161, 'self': 14, 'ForkDelta': 8, 'Etheroll': 7, 'PoWH_3D': 1}",1003,14,0.16,2.0977796221428567e+18,"{'exchanges': 8.99, 'gambling': 0.8, 'games': 10.19, 'high-risk': 0.53, 'nan': 142.48, 'self': 29.37}",144732.28,2017-08-30 23:44:49,"['self', 'nan', 'ForkDelta', 'CryptoKitties', 'PoWH_3D', 'Etheroll']",0
100,100,0x20e261404ef45d92942d274bf46aa989f4ebfe9b,cryptokitties,30,1.76,18.53,5.04,27.83,"{'self': 28, 'nan': 2}","{'games': 26, 'self': 3, 'nan': 1}","{'self': 28, 'nan': 2}","{'CryptoKitties': 26, 'self': 3, 'nan': 1}",28,3,0.05,1.0093767333333331e+17,"{'games': 1.39, 'nan': 0.1, 'self': 0.3}",38155.53,2017-12-04 18:40:35,"['self', 'CryptoKitties', 'nan']",0
101,101,0x18a930a5ab506d8be638d9d069be0943cd2a3202,cryptokitties,36,0.47,114.47,10.9,237.18,"{'self': 29, 'nan': 7}","{'games': 24, 'self': 7, 'nan': 5}","{'self': 29, 'nan': 7}","{'CryptoKitties': 24, 'self': 7, 'nan': 5}",29,7,0.03,1.0863041997399091e+17,"{'games': 0.51, 'nan': 0.37, 'self': 0.76}",60481.89,2017-12-06 07:26:15,"['self', 'CryptoKitties', 'nan']",0
